precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match,Available Values Count
"['Cr2O3', 'Al(NO3)3', 'Dy2O3']",Dy1Al0.93Cr0.07O3,0.93 Al(NO3)3·9H2O + 0.035 Cr2O3 + 0.5 Dy2O3 + 2.79 [OH-] == 1 DyAl0.93Cr0.07O3 + 9.765 H2O + 2.79 [NO3-],2013,"['annealed', 'fired']","[[900.0], [1000.0]]","[[24.0], [96.0]]",,,900.0,24.0,10.1007/s10853-013-7540-1,True,2
"['TiO2', 'Al2O3']",Ti0.25Al0.75O1,0.375 Al2O3 + 0.25 TiO2 == 1 Ti0.25Al0.75O + 0.312 O2,2009,"['sintered', 'annealed', 'annealed']","[[1500.0], [400.0], [900.0]]","[[7.0], [], [1.0]]",1500.0,7.0,900.0,1.0,10.1007/s11671-009-9382-y,True,4
"['Al2O3', 'BaO2']",Ba0.99Al2O4,1 Al2O3 + 0.99 BaO2 == 1 Ba0.99Al2O4 + 0.49 O2 ; target Ba0.99Al2O4 with additives Mn2+ via MnSO4·H2O,2007,"['prefired', 'sintering']","[[1000.0], []]","[[5.0], [5.0]]",,5.0,,,10.1016/j.jlumin.2007.02.038,True,1
"['TiO2', 'SrCO3', 'NiO', 'BaCO3']",Ba0.5Sr0.5Ti0.995Ni0.005O3,0.5 BaCO3 + 0.005 NiO + 0.003 O2 + 0.5 SrCO3 + 0.995 TiO2 == 1 Ba0.5Sr0.5Ti0.995Ni0.005O3 + 1 CO2,2015,"['calcined', 'sintered']","[[1100.0], [1350.0]]","[[8.0], [4.0]]",1350.0,4.0,1100.0,8.0,10.1063/1.4935637,True,4
"['Ba(NO3)3', 'Pr(NO3)3', 'Mn(NO3)3']",BaPrMn2O5,1 Ba(NO3)3 + 2 Mn(NO3)3·9H2O + 1 Pr(NO3)3·6H2O + 12 [OH-] == 1 PrBaMn2O5 + 30 H2O + 0.5 O2 + 12 [NO3-],2017,"['calcined', 'reduced']","[[1199.85], []]","[[], []]",,,1199.85,,10.1039/c6ta07911c,True,1
"['Lu2O3', 'Ho2O3']",Ho3Lu2O3,1.5 Ho2O3 + 1 Lu2O3 == 1 Ho3Lu2O3 + 2.25 O2,2017,['sintered'],[[1550.0]],[[5.0]],1550.0,5.0,,,10.1021/acs.inorgchem.6b02600,True,2
"['LiH3(CO)2', 'NiH6(CO)4', 'AlH5(CO2)2']",Li0.05Al0.04Ni0.91O1,0.91 (CH3COO)2Ni·4H2O + 0.05 C2H3LiO2·2H2O + 0.04 C2H5O4Al + 0.002 O2 + 1.91 [OH-] == 1 Li0.05Al0.04Ni0.91O + 4.735 H2O + 1.91 [CH3COO-],2009,"['decomposed', 'sintered']","[[650.0], [1280.0]]","[[10.0], [5.0]]",1280.0,5.0,,,10.1016/j.matchemphys.2009.01.004,True,2
"['WO3', 'SrCO3', 'Fe2O3', 'Ta2O5']",Sr1Ta0.1Fe0.8W0.1O3,0.4 Fe2O3 + 0.125 O2 + 1 SrCO3 + 0.05 Ta2O5 + 0.1 WO3 == 1 SrTa0.1W0.1Fe0.8O3 + 1 CO2,2019,"['sintered', 'sintered']","[[800.0], [1200.0]]","[[10.0], [10.0]]",1200.0,10.0,,,10.1016/j.jallcom.2019.05.096,True,2
"['MgO', 'SrCO3', 'NiO', 'Ga2O3', 'La2O3']",Sr0.2La0.8Mg0.1Ga0.8Ni0.1O3,0.4 Ga2O3 + 0.4 La2O3 + 0.1 MgO + 0.1 NiO + 0.1 O2 + 0.2 SrCO3 == 1 La0.8Sr0.2Ga0.8Mg0.1Ni0.1O3 + 0.2 CO2,2004,"['fired', 'sintered']","[[999.85], [1499.85]]","[[6.0], [6.0]]",1499.85,6.0,,,10.1149/1.1690785,True,2
"['CeO2', 'SrCO3', 'Y2O3', 'BaCO3']",Ba0.9Sr0.1Ce0.85Y0.15O3,0.9 BaCO3 + 0.85 CeO2 + 0.038 O2 + 0.1 SrCO3 + 0.075 Y2O3 == 1 Ba0.9Sr0.1Ce0.85Y0.15O3 + 1 CO2,2016,"['calcined', 'sintered']","[[1300.0], [1600.0]]","[[10.0], [10.0]]",1600.0,10.0,1300.0,10.0,10.1016/j.ssi.2016.02.013,True,4
"['Ir', 'Nd2O3', 'IrO2']",NdIr2,2.75 Ir + -0.75 IrO2 + 0.5 Nd2O3 == 1 NdIr2,2000,"['treated', 'annealed']","[[1076.85], [1226.85]]","[[], []]",,,1226.85,,10.1016/s0013-4686(99)00411-9,True,1
"['ZrO2', 'CaCO3', 'BaCO3', 'TiO2', 'Y2O3']",Ba0.96Ca0.04Y0.0074625Zr0.1791Ti0.8084375O3,0.96 BaCO3 + 0.04 CaCO3 + 0.008 O2 + 0.808 TiO2 + 0.004 Y2O3 + 0.179 ZrO2 == 1 (Ba0.96Ca0.04)(Ti0.8125Y0.0075Zr0.18)0.995O3 + 1 CO2,2013,"['calcination', 'conducted', 'burning', 'sintered', 'treatment']","[[], [1200.0], [400.0], [1360.0], [1000.0]]","[[], [5.0], [2.0], [1.0], []]",1360.0,1.0,,,10.1016/j.jeurceramsoc.2013.05.027,True,2
