precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match,Available Values Count,precursor_formulas_set
"['MoO3', 'Ag2O']",Ag2Mo2O7,1 Ag2O + 2 MoO3 == 1 Ag2Mo2O7,2016,['sintering'],[[450.0]],[[48.0]],450.0,48.0,,,10.1002/chem.201600224,True,2,"['Ag2O', 'MoO3']"
"['Al2O3', 'Fe2O3', 'ZnO']",Al0.03Zn0.92Fe0.05O1,0.015 Al2O3 + 0.025 Fe2O3 + 0.92 ZnO == 1 Zn0.92Al0.03Fe0.05O + 0.02 O2,2016,['sintered'],[[950.0]],[[15.0]],950.0,15.0,,,10.1016/j.jmmm.2016.06.007,True,2,"['Al2O3', 'Fe2O3', 'ZnO']"
"['Al2O3', 'ZnO']",Al0.04Zn0.96O1,0.02 Al2O3 + 0.96 ZnO == 1 Al0.04Zn0.96O + 0.01 O2,2016,"['sintered', 'treated']","[[1170.0], [900.0]]","[[], []]",1170.0,,,,10.1016/j.apsusc.2015.12.106,True,1,"['Al2O3', 'ZnO']"
"['Cr2O3', 'Al2O3']",Al2Cr4O9,1 Al2O3 + 2 Cr2O3 == 1 Cr4Al2O9,2016,"['sintered', 'sintered']","[[1200.0], [400.0]]","[[24.0], []]",400.0,24.0,,,10.1016/j.jeurceramsoc.2015.09.003,True,2,"['Al2O3', 'Cr2O3']"
"['Al(NO3)3', 'Cu(NO3)2']",Al2CuO4,2 Al(NO3)3·9H2O + 1 Cu(NO3)2·3H2O + 8 [OH-] == 1 CuAl2O4 + 25 H2O + 8 [NO3-],2015,"['heated', 'calcined', 'sintering']","[[100.0], [950.0], [1100.0]]","[[1.0], [4.0], [10.0]]",1100.0,10.0,950.0,4.0,10.1007/s10854-015-3033-0,True,4,"['Al(NO3)3', 'Cu(NO3)2']"
"['Er2O3', 'B2O3', 'Bi2O3']",B2O3,1 B2O3 + 1 Bi2O3 + 1 Er2O3 + 30 O2 == 1 Bi2O3+60B2O3+Er2O3,2015,"['melted', 'annealed']","[[1200.0], [400.0]]","[[], []]",,,400.0,,10.1016/j.jlumin.2015.02.036,True,1,"['B2O3', 'Bi2O3', 'Er2O3']"
"['TeO2', 'BaCO3']",Ba(TeO3)2,1 BaCO3 + 0.5 O2 + 2 TeO2 == 1 BaTe2O6 + 1 CO2,2016,"['calcined', 'heated']","[[550.0], [650.0]]","[[6.0], [12.0]]",,,550.0,6.0,10.1021/acs.inorgchem.5b02174,True,2,"['BaCO3', 'TeO2']"
"['Bi2O3', 'BaCO3', 'TiO2', 'La2O3', 'Na2CO3']",Ba0.049Na11.172La0.02Ti1Bi11.172O3,0.049 BaCO3 + 5.586 Bi2O3 + 0.01 La2O3 + 5.586 Na2CO3 + 1 TiO2 == 1 ((Bi12Na12)0.95Ba0.05)0.98La0.02TiO3 + 5.635 CO2 + 10.712 O2,2016,"['calcined', 'sintered']","[[850.0], [1150.0]]","[[], []]",1150.0,,850.0,,10.1103/physrevb.93.174114,True,2,"['BaCO3', 'Bi2O3', 'La2O3', 'Na2CO3', 'TiO2']"
"['SnO2', 'PbO2', 'ZrO2', 'BaCO3', 'TiO2', 'La2O3']",Ba0.05La0.02Zr0.68Ti0.05Sn0.27Pb0.92O3,0.05 BaCO3 + 0.01 La2O3 + 0.46 PbPbO4 + 0.27 SnO2 + 0.05 TiO2 + 0.68 ZrO2 == 1 (Pb0.92Ba0.05La0.02)(Zr0.68Sn0.27Ti0.05)O3 + 0.05 CO2 + 0.46 O2,2016,['calcined'],[[910.0]],[[2.0]],,,910.0,2.0,10.1007/s10854-016-4328-5,True,2,"['BaCO3', 'La2O3', 'PbO2', 'SnO2', 'TiO2', 'ZrO2']"
"['Co2O3', 'La2O3', 'BaCO3']",Ba0.05La0.95Co1O3,0.05 BaCO3 + 0.5 Co2O3 + 0.475 La2O3 + 0.013 O2 == 1 La0.95Ba0.05CoO3 + 0.05 CO2,2016,"['calcined', 'sintered', 'sintered']","[[999.85], [1099.85], [1199.85]]","[[24.0], [24.0], [24.0]]",1199.85,24.0,999.85,24.0,10.1016/j.ceramint.2016.01.016,True,4,"['BaCO3', 'Co2O3', 'La2O3']"
